project_id,entity_code,project_name,asset_class,bu_code,period_key,approved_amount_local,spend_local,currency_code,status
CP-500-202504-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202504,8170.64,8043.17,USD,IN_PROGRESS
CP-500-202505-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202505,6851.89,6649.78,USD,COMPLETE
CP-500-202505-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202505,14243.63,12745.42,USD,COMPLETE
CP-500-202505-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202505,3811.87,3601.97,USD,COMPLETE
CP-500-202505-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202505,2851.51,2493.67,USD,COMPLETE
CP-500-202505-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202505,2588.21,2216.59,USD,COMPLETE
CP-500-202506-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202506,12762.47,11232.68,USD,COMPLETE
CP-500-202506-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202506,25137.23,21529.3,USD,COMPLETE
CP-500-202506-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202506,6785.22,6084.37,USD,COMPLETE
CP-500-202506-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202506,4583.59,4212.25,USD,COMPLETE
CP-500-202506-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202506,4214.07,3744.23,USD,COMPLETE
CP-500-202507-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202507,27096.24,25572.65,USD,COMPLETE
CP-500-202507-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202507,53718.85,49014.25,USD,IN_PROGRESS
CP-500-202507-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202507,16015.1,13851.85,USD,COMPLETE
CP-500-202507-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202507,10938.83,9589.75,USD,COMPLETE
CP-500-202507-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202507,9982.67,8524.22,USD,COMPLETE
CP-500-202508-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202508,5289.17,5001.17,USD,COMPLETE
CP-500-202508-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202508,11027.11,9585.57,USD,COMPLETE
CP-500-202508-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202508,3167.74,2708.97,USD,COMPLETE
CP-500-202508-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202508,2107.17,1875.44,USD,IN_PROGRESS
CP-500-202508-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202508,1935.72,1667.06,USD,COMPLETE
CP-500-202509-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202509,19683.11,17935.46,USD,COMPLETE
CP-500-202509-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202509,34733.9,34376.3,USD,COMPLETE
CP-500-202509-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202509,10975.11,9715.04,USD,COMPLETE
CP-500-202509-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202509,7730.38,6725.8,USD,COMPLETE
CP-500-202509-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202509,6006.94,5978.49,USD,COMPLETE
CP-500-202510-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202510,10898.98,9446.75,USD,COMPLETE
CP-500-202510-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202510,20073.67,18106.27,USD,IN_PROGRESS
CP-500-202510-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202510,5707.55,5116.99,USD,COMPLETE
CP-500-202510-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202510,3820.02,3542.53,USD,COMPLETE
CP-500-202510-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202510,3531.63,3148.92,USD,IN_PROGRESS
CP-500-202511-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202511,7636.66,6855.35,USD,COMPLETE
CP-500-202511-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202511,15173.95,13139.42,USD,COMPLETE
CP-500-202511-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202511,3735.65,3713.32,USD,COMPLETE
CP-500-202511-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202511,2783.43,2570.76,USD,IN_PROGRESS
CP-500-202511-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202511,2503.63,2285.12,USD,COMPLETE
CP-500-202512-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202512,48019.66,47731.19,USD,COMPLETE
CP-500-202512-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202512,105875.36,91484.78,USD,COMPLETE
CP-500-202512-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202512,27324.43,25854.39,USD,COMPLETE
CP-500-202512-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202512,20574.86,17899.2,USD,COMPLETE
CP-500-202512-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202512,18041.89,15910.4,USD,COMPLETE
CP-500-202602-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202602,16192.78,14312.25,USD,COMPLETE
CP-500-202602-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202602,27708.22,27431.82,USD,COMPLETE
CP-500-202602-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202602,8545.99,7752.47,USD,COMPLETE
CP-500-202602-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202602,5509.85,5367.1,USD,COMPLETE
CP-500-202602-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202602,4936.26,4770.75,USD,COMPLETE
CP-500-202603-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202603,29179.26,25478.51,USD,COMPLETE
CP-500-202603-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202603,51495.14,48833.8,USD,IN_PROGRESS
CP-500-202603-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202603,16150.34,13800.86,USD,COMPLETE
CP-500-202603-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202603,9614.28,9554.44,USD,COMPLETE
CP-500-202603-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202603,9602.92,8492.84,USD,COMPLETE
CP-500-202604-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202604,18000.54,16583.79,USD,COMPLETE
CP-500-202604-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202604,35130.52,31785.6,USD,COMPLETE
CP-500-202604-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202604,9087.69,8982.89,USD,COMPLETE
CP-500-202604-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202604,6533.6,6218.92,USD,COMPLETE
CP-500-202604-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202604,5804.7,5527.93,USD,COMPLETE
CP-500-202605-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202605,12410.98,11099.58,USD,COMPLETE
CP-500-202605-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202605,21576.15,21274.2,USD,COMPLETE
CP-500-202605-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202605,6895.89,6012.27,USD,COMPLETE
CP-500-202605-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202605,4178.08,4162.34,USD,IN_PROGRESS
CP-500-202605-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202605,4002.35,3699.86,USD,COMPLETE
CP-500-202606-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202606,38086.01,33238.84,USD,COMPLETE
CP-500-202606-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202606,70088.25,63707.78,USD,COMPLETE
CP-500-202606-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202606,19228.85,18004.37,USD,COMPLETE
CP-500-202606-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202606,13958.27,12464.57,USD,COMPLETE
CP-500-202606-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202606,13070.45,11079.61,USD,COMPLETE
CP-500-202607-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202607,8593.67,7496.94,USD,COMPLETE
CP-500-202607-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202607,16954.09,14369.13,USD,IN_PROGRESS
CP-500-202607-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202607,4484.42,4060.84,USD,COMPLETE
CP-500-202607-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202607,2918.1,2811.35,USD,COMPLETE
CP-500-202607-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202607,2844.2,2498.98,USD,COMPLETE
CP-500-202608-BUILDING-01,NIG-500,Buildings and improvements programme,BUILDING,AM,202608,65946.03,58324.93,USD,COMPLETE
CP-500-202608-PLANT-01,NIG-500,Machinery and equipment programme,PLANT,AM,202608,112143.71,111789.44,USD,COMPLETE
CP-500-202608-VEHICLE-01,NIG-500,Vehicles programme,VEHICLE,AM,202608,32789.54,31592.67,USD,IN_PROGRESS
CP-500-202608-IT-01,NIG-500,Computer hardware and software programme,IT,AM,202608,22253.04,21871.85,USD,COMPLETE
CP-500-202608-LEASEHOLD-01,NIG-500,Leasehold improvements programme,LEASEHOLD,AM,202608,22720.87,19441.64,USD,IN_PROGRESS
CP-510-202302-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202302,1937.66,1857.23,GBP,COMPLETE
CP-510-202302-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202302,3880.84,3559.69,GBP,COMPLETE
CP-510-202302-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202302,1056.67,1006.0,GBP,IN_PROGRESS
CP-510-202303-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202303,1933.19,1732.45,GBP,COMPLETE
CP-510-202303-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202303,3730.47,3320.53,GBP,COMPLETE
CP-510-202304-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202304,1583.38,1534.72,GBP,IN_PROGRESS
CP-510-202304-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202304,3295.98,2941.55,GBP,COMPLETE
CP-510-202305-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202305,1927.97,1799.85,GBP,COMPLETE
CP-510-202305-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202305,3749.81,3449.71,GBP,IN_PROGRESS
CP-510-202306-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202306,2083.44,1852.62,GBP,COMPLETE
CP-510-202307-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202307,6527.57,5979.21,GBP,COMPLETE
CP-510-202307-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202307,12224.08,11460.16,GBP,IN_PROGRESS
CP-510-202307-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202307,3619.29,3238.74,GBP,COMPLETE
CP-510-202307-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202307,2397.48,2242.2,GBP,COMPLETE
CP-510-202307-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202307,2072.08,1993.07,GBP,IN_PROGRESS
CP-510-202308-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202308,2970.51,2520.36,GBP,IN_PROGRESS
CP-510-202308-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202308,5050.66,4830.69,GBP,COMPLETE
CP-510-202308-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202308,1502.91,1365.2,GBP,COMPLETE
CP-510-202309-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202309,3159.27,3036.48,GBP,IN_PROGRESS
CP-510-202309-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202309,6825.71,5819.91,GBP,IN_PROGRESS
CP-510-202309-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202309,1835.29,1644.76,GBP,COMPLETE
CP-510-202309-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202309,1173.39,1138.68,GBP,COMPLETE
CP-510-202309-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202309,1067.63,1012.16,GBP,COMPLETE
CP-510-202310-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202310,6869.76,6059.27,GBP,COMPLETE
CP-510-202310-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202310,13149.49,11613.59,GBP,COMPLETE
CP-510-202310-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202310,3304.49,3282.1,GBP,COMPLETE
CP-510-202310-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202310,2498.88,2272.22,GBP,COMPLETE
CP-510-202310-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202310,2363.63,2019.76,GBP,COMPLETE
CP-510-202311-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202311,6408.02,5562.82,GBP,COMPLETE
CP-510-202311-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202311,11553.26,10662.08,GBP,COMPLETE
CP-510-202311-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202311,3273.05,3013.2,GBP,COMPLETE
CP-510-202311-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202311,2368.27,2086.06,GBP,COMPLETE
CP-510-202311-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202311,2102.52,1854.27,GBP,COMPLETE
CP-510-202312-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202312,2800.01,2410.92,GBP,COMPLETE
CP-510-202312-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202312,4868.8,4620.92,GBP,COMPLETE
CP-510-202312-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202312,1349.94,1305.91,GBP,COMPLETE
CP-510-202402-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202402,6678.55,6220.2,GBP,COMPLETE
CP-510-202402-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202402,12184.31,11922.05,GBP,COMPLETE
CP-510-202402-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202402,3572.91,3369.28,GBP,COMPLETE
CP-510-202402-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202402,2749.32,2332.58,GBP,COMPLETE
CP-510-202402-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202402,2130.95,2073.4,GBP,COMPLETE
CP-510-202403-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202403,9584.65,8455.02,GBP,COMPLETE
CP-510-202403-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202403,17656.6,16205.46,GBP,COMPLETE
CP-510-202403-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202403,5386.98,4579.8,GBP,COMPLETE
CP-510-202403-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202403,3583.91,3170.63,GBP,COMPLETE
CP-510-202403-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202403,2920.41,2818.34,GBP,IN_PROGRESS
CP-510-202404-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202404,32744.5,32196.3,GBP,COMPLETE
CP-510-202404-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202404,69545.36,61709.58,GBP,COMPLETE
CP-510-202404-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202404,18980.64,17439.66,GBP,COMPLETE
CP-510-202404-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202404,12592.0,12073.61,GBP,COMPLETE
CP-510-202404-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202404,11226.8,10732.1,GBP,IN_PROGRESS
CP-510-202405-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202405,8494.13,7420.47,GBP,COMPLETE
CP-510-202405-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202405,15807.02,14222.56,GBP,COMPLETE
CP-510-202405-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202405,4326.27,4019.42,GBP,COMPLETE
CP-510-202405-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202405,3131.66,2782.68,GBP,COMPLETE
CP-510-202405-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202405,2839.3,2473.49,GBP,IN_PROGRESS
CP-510-202406-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202406,2357.51,2085.1,GBP,COMPLETE
CP-510-202406-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202406,4388.35,3996.44,GBP,COMPLETE
CP-510-202406-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202406,1167.31,1129.43,GBP,COMPLETE
CP-510-202407-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202407,10647.25,9652.6,GBP,IN_PROGRESS
CP-510-202407-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202407,19996.28,18500.83,GBP,COMPLETE
CP-510-202407-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202407,5787.71,5228.49,GBP,COMPLETE
CP-510-202407-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202407,3871.72,3619.73,GBP,COMPLETE
CP-510-202407-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202407,3556.92,3217.53,GBP,IN_PROGRESS
CP-510-202408-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202408,7502.29,6780.29,GBP,COMPLETE
CP-510-202408-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202408,14627.73,12995.56,GBP,COMPLETE
CP-510-202408-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202408,3877.94,3672.66,GBP,COMPLETE
CP-510-202408-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202408,2622.6,2542.61,GBP,IN_PROGRESS
CP-510-202408-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202408,2381.25,2260.1,GBP,IN_PROGRESS
CP-510-202409-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202409,8219.2,7519.48,GBP,COMPLETE
CP-510-202409-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202409,15033.6,14412.34,GBP,COMPLETE
CP-510-202409-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202409,4289.74,4073.05,GBP,COMPLETE
CP-510-202409-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202409,3178.45,2819.81,GBP,COMPLETE
CP-510-202409-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202409,2908.9,2506.49,GBP,COMPLETE
CP-510-202410-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202410,6009.84,5838.65,GBP,COMPLETE
CP-510-202410-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202410,12622.08,11190.75,GBP,COMPLETE
CP-510-202410-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202410,3279.65,3162.6,GBP,COMPLETE
CP-510-202410-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202410,2251.35,2189.5,GBP,COMPLETE
CP-510-202410-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202410,2200.24,1946.22,GBP,COMPLETE
CP-510-202411-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202411,2416.06,2107.97,GBP,COMPLETE
CP-510-202411-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202411,4406.47,4040.28,GBP,COMPLETE
CP-510-202411-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202411,1221.71,1141.82,GBP,COMPLETE
CP-510-202412-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202412,7413.7,7402.99,GBP,COMPLETE
CP-510-202412-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202412,15684.9,14189.06,GBP,COMPLETE
CP-510-202412-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202412,4319.2,4009.95,GBP,IN_PROGRESS
CP-510-202412-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202412,2807.96,2776.12,GBP,COMPLETE
CP-510-202412-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202412,2479.67,2467.66,GBP,IN_PROGRESS
CP-510-202502-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202502,3105.29,2706.71,GBP,COMPLETE
CP-510-202502-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202502,5885.68,5187.85,GBP,COMPLETE
CP-510-202502-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202502,1487.4,1466.13,GBP,COMPLETE
CP-510-202502-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202502,1082.47,1015.02,GBP,COMPLETE
CP-510-202503-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202503,2984.25,2579.0,GBP,COMPLETE
CP-510-202503-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202503,5147.78,4943.08,GBP,IN_PROGRESS
CP-510-202503-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202503,1623.74,1396.96,GBP,IN_PROGRESS
CP-510-202504-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202504,3560.94,3125.53,GBP,COMPLETE
CP-510-202504-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202504,6716.38,5990.6,GBP,COMPLETE
CP-510-202504-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202504,1783.64,1693.0,GBP,COMPLETE
CP-510-202504-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202504,1244.25,1172.07,GBP,COMPLETE
CP-510-202504-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202504,1188.96,1041.84,GBP,COMPLETE
CP-510-202505-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202505,8477.1,7193.04,GBP,COMPLETE
CP-510-202505-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202505,16157.66,13786.65,GBP,COMPLETE
CP-510-202505-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202505,4520.46,3896.23,GBP,COMPLETE
CP-510-202505-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202505,2829.1,2697.39,GBP,IN_PROGRESS
CP-510-202505-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202505,2790.2,2397.68,GBP,COMPLETE
CP-510-202506-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202506,6468.14,6388.47,GBP,COMPLETE
CP-510-202506-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202506,12622.48,12244.56,GBP,COMPLETE
CP-510-202506-VEHICLE-01,NIG-510,Vehicles programme,VEHICLE,AM,202506,3689.32,3460.42,GBP,IN_PROGRESS
CP-510-202506-IT-01,NIG-510,Computer hardware and software programme,IT,AM,202506,2425.92,2395.68,GBP,IN_PROGRESS
CP-510-202506-LEASEHOLD-01,NIG-510,Leasehold improvements programme,LEASEHOLD,AM,202506,2242.47,2129.49,GBP,IN_PROGRESS
CP-510-202507-BUILDING-01,NIG-510,Buildings and improvements programme,BUILDING,AM,202507,11741.66,10763.55,GBP,COMPLETE
CP-510-202507-PLANT-01,NIG-510,Machinery and equipment programme,PLANT,AM,202507,22734.09,20630.13,GBP,COMPLETE
