employee_id,entity_code,cost_center_code,department_code,bu_code,country_code,currency_code,job_family_code,job_family_name,employment_status,employment_type,fte,hire_date,termination_date,annual_base_salary_local,benefits_rate_pct,bonus_eligible,bonus_target_pct
E4FE37539,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2018-09-26,,125349.18,0.2108,FALSE,0.0
EADEDCBDE,NIG-400,400-115,D115,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2021-10-31,,43362.62,0.249,FALSE,0.0
EC5BB2F48,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2021-06-21,2026-03-31,87930.88,0.1752,FALSE,0.0
E1DF77D80,NIG-400,400-910,D910,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2021-11-23,,196511.8,0.2486,TRUE,0.2717
E6531C605,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2015-11-18,,112039.06,0.2323,TRUE,0.1288
E90341743,NIG-400,400-510,D510,ES,US,USD,FIN,Finance,TERMINATED,FULL_TIME,1.0,2020-06-19,2025-12-31,59531.89,0.2635,TRUE,0.1098
E070C1074,NIG-400,400-500,D500,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2020-12-13,,104745.08,0.2265,TRUE,0.15
E1CEBBE3B,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2017-06-09,,152611.66,0.2314,TRUE,0.3057
E2D8A40F7,NIG-400,400-215,D215,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2021-07-01,,72508.18,0.2309,FALSE,0.0
EF3639BFC,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2019-06-14,,73993.58,0.2636,FALSE,0.0
EA06655FA,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2020-04-22,,76555.25,0.2571,TRUE,0.1152
E49B17F2C,NIG-400,400-910,D910,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2018-01-02,,65986.62,0.1918,TRUE,0.112
E6F42666C,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2018-12-05,,85459.57,0.2542,FALSE,0.0
E3BB221C5,NIG-400,400-910,D910,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2017-04-23,,68476.73,0.2554,TRUE,0.2713
E3AEEA8ED,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2017-10-31,2024-05-31,74929.88,0.1871,FALSE,0.0
E7129B55C,NIG-400,400-910,D910,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2015-12-12,,87524.53,0.2072,TRUE,0.1102
EC376E0EF,NIG-400,400-115,D115,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2020-12-01,,56972.66,0.1969,FALSE,0.0
E8AE4CBF9,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,TERMINATED,FULL_TIME,1.0,2016-07-31,2026-03-31,91947.72,0.1885,FALSE,0.0
E4FDD138E,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2019-06-15,,60249.4,0.1721,FALSE,0.0
E71F6B2F6,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2020-09-23,,113543.01,0.2055,FALSE,0.0
E6B20F500,NIG-400,400-910,D910,ES,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2016-11-30,2023-06-30,82482.94,0.2041,TRUE,0.0781
E5AC44019,NIG-400,400-910,D910,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2017-12-04,,76885.08,0.2326,FALSE,0.0
E08A4A2D7,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2016-09-11,,123898.14,0.2594,TRUE,0.2162
EF3B86C50,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2019-12-14,,61600.0,0.261,TRUE,0.24
EC3B8B7C0,NIG-400,400-910,D910,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2015-10-08,,60596.85,0.1624,FALSE,0.0
E4922E76E,NIG-400,400-215,D215,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2016-11-11,,46917.42,0.2253,FALSE,0.0
E7630B5ED,NIG-400,400-215,D215,ES,US,USD,QUAL,Quality & HSE,ACTIVE,PART_TIME,0.8,2018-05-05,,73013.64,0.1641,FALSE,0.0
ED9F99ECB,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2016-04-10,,94824.08,0.2664,FALSE,0.0
E671517DA,NIG-400,400-910,D910,ES,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2016-08-07,2023-08-31,53420.95,0.1938,FALSE,0.0
EBE94953F,NIG-400,400-405,D405,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2021-04-06,,73031.77,0.2672,FALSE,0.0
E8304790E,NIG-400,400-510,D510,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2017-08-02,,84093.61,0.2378,TRUE,0.1869
E3D92C97E,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,TERMINATED,FULL_TIME,1.0,2021-07-15,2023-01-31,103486.9,0.2384,TRUE,0.0774
EAA447174,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,TERMINATED,FULL_TIME,1.0,2020-12-22,2024-04-30,75960.55,0.1842,FALSE,0.0
E14C5A343,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2015-06-01,,82567.27,0.196,FALSE,0.0
E047D0EA5,NIG-400,400-510,D510,ES,US,USD,ADMIN,Administration,ACTIVE,PART_TIME,0.5,2018-03-27,,45863.97,0.2694,FALSE,0.0
EEEBB1D4E,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,ACTIVE,PART_TIME,0.8,2017-11-21,,87808.73,0.1816,FALSE,0.0
EB38E9F7A,NIG-400,400-505,D505,ES,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2017-02-25,2023-05-31,101559.08,0.1751,TRUE,0.2246
E757C6C16,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,TERMINATED,PART_TIME,0.8,2019-02-20,2025-10-31,86437.33,0.2044,FALSE,0.0
E5B4AAEF3,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2016-12-20,,100067.2,0.2237,TRUE,0.1801
E2F39F65D,NIG-400,400-910,D910,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2017-12-27,,233074.86,0.2685,TRUE,0.293
E28F9416F,NIG-400,400-910,D910,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2020-10-23,,81355.17,0.1833,FALSE,0.0
EBA734172,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2020-06-19,,106033.47,0.2553,FALSE,0.0
EEE15A4D1,NIG-400,400-500,D500,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2015-11-07,,241558.9,0.2362,TRUE,0.2102
EADCC94B0,NIG-400,400-910,D910,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2020-08-15,,218620.47,0.1981,TRUE,0.2519
E50FEFFAB,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2020-05-17,,83651.86,0.1874,TRUE,0.1018
ED5A36F11,NIG-400,400-405,D405,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2016-01-04,,65153.97,0.1851,FALSE,0.0
E30A8360C,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2015-11-13,,68506.94,0.2507,FALSE,0.0
E7C85837C,NIG-400,400-305,D305,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2020-03-12,,95181.64,0.166,TRUE,0.1283
E3587811C,NIG-400,400-415,D415,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2018-04-16,,52455.3,0.2256,FALSE,0.0
E4DD560C6,NIG-400,400-910,D910,ES,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2015-02-06,2025-09-30,97963.34,0.2391,TRUE,0.0711
E89EED213,NIG-400,400-500,D500,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2019-10-06,,85181.83,0.2402,FALSE,0.0
E76015C05,NIG-400,400-405,D405,ES,US,USD,HR,Human Resources,TERMINATED,FULL_TIME,1.0,2022-01-31,2024-11-30,86049.99,0.2018,FALSE,0.0
E58109198,NIG-400,400-510,D510,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2021-11-17,,93142.04,0.2066,TRUE,0.1157
E5EB9E593,NIG-400,400-910,D910,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2019-07-18,,109991.48,0.1979,FALSE,0.0
EA212F8B8,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2022-01-22,,98190.53,0.2505,TRUE,0.134
E6F55FA05,NIG-400,400-500,D500,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2019-12-28,,77564.08,0.1807,TRUE,0.1604
EB66A3014,NIG-400,400-405,D405,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2018-10-13,,89041.5,0.2516,FALSE,0.0
E1B26D63A,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2021-10-03,,126613.48,0.2366,TRUE,0.2701
E4A2AE01A,NIG-400,400-415,D415,ES,US,USD,ADMIN,Administration,TERMINATED,FULL_TIME,1.0,2018-03-25,2023-03-31,50160.8,0.2511,FALSE,0.0
EF5CC945E,NIG-400,400-910,D910,ES,US,USD,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2017-07-13,2024-11-30,69118.19,0.2601,TRUE,0.1304
E4786FA3C,NIG-400,400-215,D215,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2015-12-19,,35200.0,0.2468,FALSE,0.0
E870A7981,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2016-12-01,2023-03-31,97272.21,0.1885,FALSE,0.0
E2B073539,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2015-06-22,,80029.99,0.2031,FALSE,0.0
EB4D86F9F,NIG-400,400-500,D500,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2015-10-20,,78351.19,0.1707,TRUE,0.3455
EF2E8B3D8,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2015-08-25,,110796.89,0.2627,FALSE,0.0
EECDD666F,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2020-09-07,,72557.14,0.1614,FALSE,0.0
E11F382A1,NIG-400,400-910,D910,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2020-10-19,,89989.26,0.1912,TRUE,0.1651
E8AC1BE21,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2021-11-13,,68179.6,0.1848,FALSE,0.0
EB72D68D0,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2021-12-31,,72016.48,0.2261,FALSE,0.0
E228FF8DC,NIG-400,400-910,D910,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2018-11-08,,53781.86,0.2533,FALSE,0.0
ED536B151,NIG-400,400-505,D505,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2016-01-27,,184228.22,0.2309,TRUE,0.3163
EB8192E78,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,TERMINATED,FULL_TIME,1.0,2018-05-17,2024-04-30,121998.91,0.209,FALSE,0.0
E078F6F68,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2014-12-24,2024-06-30,73579.26,0.2537,FALSE,0.0
E277468C4,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2020-05-05,,60625.93,0.2659,FALSE,0.0
EF32C8260,NIG-400,400-910,D910,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2015-07-01,,107265.47,0.2022,TRUE,0.1238
EF5EFB484,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2015-01-02,,42939.23,0.1928,FALSE,0.0
E1FD803E8,NIG-400,400-910,D910,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2022-01-28,,69845.48,0.204,FALSE,0.0
E8CBB03DD,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2019-04-05,,80495.69,0.1847,FALSE,0.0
E5BCAB5D0,NIG-400,400-500,D500,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2019-07-23,,61682.41,0.1971,FALSE,0.0
E8901ACE3,NIG-400,400-115,D115,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2020-08-28,,66293.81,0.1653,FALSE,0.0
E615CE100,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2015-12-29,,119093.56,0.1676,TRUE,0.282
EDB63D901,NIG-400,400-910,D910,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2014-10-06,,75601.9,0.2488,FALSE,0.0
E3D586BFF,NIG-400,400-510,D510,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2021-09-23,,104472.85,0.2035,TRUE,0.3087
E1E895125,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2014-10-14,,62007.55,0.1866,FALSE,0.0
EF072A7E4,NIG-400,400-415,D415,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2017-08-23,,58931.23,0.2474,TRUE,0.2446
EA1B0417F,NIG-400,400-910,D910,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2020-07-31,,63543.49,0.2392,TRUE,0.1516
E0CB6E9FD,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2019-05-03,,111069.12,0.2407,FALSE,0.0
EB4F25D81,NIG-400,400-405,D405,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2016-06-16,,99033.64,0.2122,TRUE,0.2366
E7320F9E2,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2018-05-26,,70932.87,0.2085,FALSE,0.0
ED3D3B940,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2021-10-08,,75407.25,0.2323,FALSE,0.0
E6A2FB8EF,NIG-400,400-215,D215,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2015-04-24,,77179.06,0.189,FALSE,0.0
EFFBAC8FB,NIG-400,400-405,D405,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2016-07-15,,44179.9,0.2351,FALSE,0.0
E2163F388,NIG-400,400-505,D505,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2019-06-30,,95950.08,0.2471,TRUE,0.165
E64A80E37,NIG-400,400-505,D505,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2017-05-14,,247148.21,0.229,TRUE,0.1274
EF644CEFB,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2017-08-18,,133622.14,0.239,TRUE,0.3051
EB7479A9D,NIG-400,400-500,D500,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2023-07-15,,44505.8,0.2672,FALSE,0.0
EA14AE888,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2024-09-03,,87774.01,0.2251,FALSE,0.0
EDC9ECD9C,NIG-400,400-105,D105,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2024-08-18,,81776.18,0.2364,FALSE,0.0
EED688799,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2025-05-10,,114237.87,0.1926,FALSE,0.0
E3A29C000,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2024-09-10,,135458.0,0.2578,FALSE,0.0
E5A3961AA,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2023-02-01,,108962.01,0.2471,FALSE,0.0
E2E9A48A5,NIG-400,400-405,D405,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2023-07-12,,102243.03,0.2384,TRUE,0.2376
E44263C29,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2024-02-15,,140050.75,0.1907,TRUE,0.0902
E36E864C6,NIG-400,400-405,D405,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,PART_TIME,0.6,2025-04-13,,172459.53,0.2265,TRUE,0.307
E2BF54F7E,NIG-400,400-400,D400,ES,US,USD,FIN,Finance,ACTIVE,PART_TIME,0.6,2025-11-06,,95533.94,0.2123,TRUE,0.0563
E662717E3,NIG-400,400-115,D115,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2023-06-12,,58247.83,0.2683,FALSE,0.0
E2DF51DB3,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2024-09-05,,89059.24,0.1914,FALSE,0.0
EC21FC76C,NIG-400,400-300,D300,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2024-11-18,,84181.23,0.2254,FALSE,0.0
E0921F24C,NIG-400,400-405,D405,ES,US,USD,IT,Information Technology,ACTIVE,PART_TIME,0.6,2024-11-02,,80674.2,0.1726,TRUE,0.1599
E32613B94,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2024-10-06,,70360.33,0.1796,FALSE,0.0
E75806FCC,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2023-04-09,,107984.04,0.2431,TRUE,0.2043
E17073544,NIG-400,400-500,D500,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2023-09-07,,97898.7,0.1832,TRUE,0.1611
E122EC2C7,NIG-400,400-400,D400,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2024-05-20,,230178.58,0.2179,TRUE,0.1157
E40681D71,NIG-400,400-415,D415,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-01-18,,85367.62,0.1864,TRUE,0.2299
EAA5F19AA,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2025-05-03,,55212.38,0.2179,FALSE,0.0
E07645807,NIG-400,400-405,D405,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-09-11,,118666.1,0.1838,TRUE,0.1563
ED3D0CCBC,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,PART_TIME,0.6,2023-09-11,,101199.99,0.1719,FALSE,0.0
EC17658BF,NIG-400,400-415,D415,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2025-06-05,,94870.83,0.2567,FALSE,0.0
E9E9342EA,NIG-400,400-115,D115,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2026-01-02,,68946.89,0.2106,FALSE,0.0
E524EC878,NIG-400,400-400,D400,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2024-05-10,,60744.78,0.1677,FALSE,0.0
E854269C9,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2024-01-06,,104141.13,0.2575,FALSE,0.0
E0D013760,NIG-400,400-310,D310,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2025-03-09,,105728.76,0.236,TRUE,0.2395
EB6F9F09D,NIG-400,400-105,D105,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2024-11-10,,87811.59,0.26,FALSE,0.0
EACA60E6F,NIG-400,400-400,D400,ES,US,USD,FIN,Finance,ACTIVE,PART_TIME,0.5,2024-12-20,,70763.26,0.2391,TRUE,0.1001
E99DE08C2,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2023-06-02,,79848.49,0.256,FALSE,0.0
E6B604C68,NIG-400,400-505,D505,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2023-12-19,,80507.65,0.2545,TRUE,0.0541
E01B3BD10,NIG-400,400-215,D215,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2023-07-06,,58416.21,0.2575,FALSE,0.0
EC657E310,NIG-400,400-400,D400,ES,US,USD,IT,Information Technology,ACTIVE,FULL_TIME,1.0,2026-04-13,,89708.3,0.1886,TRUE,0.1139
E2E5AFEE9,NIG-400,400-910,D910,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2025-10-14,,90298.36,0.2449,TRUE,0.2798
E0A1136E9,NIG-400,400-415,D415,ES,US,USD,IT,Information Technology,ACTIVE,PART_TIME,0.5,2025-02-08,,111508.4,0.1833,TRUE,0.2273
E3879CEF1,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2023-02-15,,91741.04,0.2543,FALSE,0.0
EC7FFF2C2,NIG-400,400-305,D305,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2023-04-19,,102659.68,0.2672,TRUE,0.2834
E7348EF43,NIG-400,400-910,D910,ES,US,USD,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2025-07-09,,92484.39,0.2658,TRUE,0.336
E3B0156AC,NIG-400,400-405,D405,ES,US,USD,HR,Human Resources,ACTIVE,FULL_TIME,1.0,2026-01-06,,89661.37,0.2128,FALSE,0.0
EE9345E00,NIG-400,400-405,D405,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2024-06-08,,244679.17,0.2139,TRUE,0.2267
E7FE75505,NIG-400,400-110,D110,ES,US,USD,SUPPLY,Supply Chain & Warehouse,ACTIVE,FULL_TIME,1.0,2026-06-08,,48602.25,0.2588,FALSE,0.0
E7ED4EDCF,NIG-400,400-305,D305,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2026-02-19,,97049.66,0.2376,TRUE,0.2478
EDAB9703C,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2026-05-02,,96493.75,0.1903,FALSE,0.0
E1FD14962,NIG-400,400-505,D505,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2024-06-12,,266113.9,0.2687,TRUE,0.1749
EC5F7C17C,NIG-400,400-215,D215,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-05-13,,74268.57,0.2297,FALSE,0.0
E75EFF485,NIG-400,400-405,D405,ES,US,USD,EXEC,Executive & Leadership,ACTIVE,FULL_TIME,1.0,2023-02-18,,154809.48,0.1684,TRUE,0.1439
E8A5C5536,NIG-400,400-310,D310,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2025-12-17,,98886.23,0.2618,FALSE,0.0
E9E65F8F3,NIG-400,400-305,D305,ES,US,USD,ENGR,Engineering,ACTIVE,FULL_TIME,1.0,2026-04-12,,101422.34,0.1664,FALSE,0.0
EC66DAE1C,NIG-400,400-505,D505,ES,US,USD,IT,Information Technology,ACTIVE,PART_TIME,0.8,2023-02-03,,136597.76,0.207,TRUE,0.3319
EF10F9AFA,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-11-11,,61860.75,0.1895,FALSE,0.0
E05720C60,NIG-400,400-415,D415,ES,US,USD,IT,Information Technology,ACTIVE,PART_TIME,0.8,2026-06-15,,114911.93,0.2187,TRUE,0.2633
E0F25FFCB,NIG-400,400-300,D300,ES,US,USD,PROJ,Project Management,ACTIVE,PART_TIME,0.6,2025-11-17,,144583.85,0.2121,TRUE,0.169
E15A005C9,NIG-400,400-115,D115,ES,US,USD,QUAL,Quality & HSE,ACTIVE,PART_TIME,0.8,2024-07-02,,88127.9,0.2543,FALSE,0.0
EAB5F6FE2,NIG-400,400-305,D305,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2024-12-08,,109938.62,0.2692,TRUE,0.2464
EC399E301,NIG-400,400-110,D110,ES,US,USD,QUAL,Quality & HSE,ACTIVE,FULL_TIME,1.0,2023-12-19,,59794.92,0.2036,FALSE,0.0
EC2C5CF23,NIG-400,400-910,D910,ES,US,USD,FIN,Finance,ACTIVE,FULL_TIME,1.0,2026-04-10,,89215.53,0.1698,TRUE,0.2944
EB95847FE,NIG-400,400-400,D400,ES,US,USD,ADMIN,Administration,ACTIVE,FULL_TIME,1.0,2025-07-19,,44143.81,0.2468,FALSE,0.0
EC4C1AAB7,NIG-400,400-305,D305,ES,US,USD,PROJ,Project Management,ACTIVE,FULL_TIME,1.0,2025-10-15,,114578.61,0.2035,TRUE,0.2313
E5150F84A,NIG-410,410-110,D110,ES,NL,EUR,QUAL,Quality & HSE,TERMINATED,FULL_TIME,1.0,2019-02-03,2024-05-31,74791.26,0.19,FALSE,0.0
E9B2C8B50,NIG-410,410-405,D405,ES,NL,EUR,SALES,Sales & Commercial,ACTIVE,FULL_TIME,1.0,2020-04-23,,85661.58,0.2598,TRUE,0.1845
E5EB4E3DE,NIG-410,410-400,D400,ES,NL,EUR,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2022-09-17,2026-03-31,110188.96,0.1648,TRUE,0.115
EDBCC55F7,NIG-410,410-500,D500,ES,NL,EUR,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2024-07-01,2025-07-31,64072.9,0.2102,TRUE,0.15
E38235F87,NIG-410,410-500,D500,ES,NL,EUR,FIN,Finance,ACTIVE,FULL_TIME,1.0,2024-07-01,,93350.22,0.1694,TRUE,0.0953
E5B8E9927,NIG-410,410-510,D510,ES,NL,EUR,IT,Information Technology,TERMINATED,FULL_TIME,1.0,2024-07-01,2025-11-30,90859.76,0.1929,TRUE,0.1301
